time,分解炉温度,二次风温,生料喂料速度t/h,煤粉喂料速度t/h,喂煤电机转速,喂煤秤负载,喂料阀门开度%
2022.7.12 0:57,866.2,1053.7,437.04,19.01,768.6,88.91,75.38
2022.7.12 0:58,863.42,1045.21,433.82,19.56,778.42,89.5,74.93
2022.7.12 0:59,858.7,1029.39,433.3,19.53,760.99,91.39,73.84
2022.7.12 1:00,858.7,1029.39,433.3,19.53,760.99,91.39,73.84
2022.7.12 1:01,856.6,1020.51,430.93,19.98,786.77,90.46,72.97
2022.7.12 1:02,857.41,1020.51,439.22,19.98,825.88,86.05,74.06
2022.7.12 1:03,858.1,1022.31,438.39,20.06,850.78,84.57,74.67
2022.7.12 1:04,857.5,1030.8,435.86,19.92,787.94,89.09,73.05
2022.7.12 1:05,858.19,1048.68,436.36,20.04,798.19,89.58,73.12
2022.7.12 1:06,860.42,1067.89,434.33,20.06,789.26,91.01,72.3
2022.7.12 1:07,862.6,1085.6,439.75,20.04,782.96,91.74,74.74
2022.7.12 1:08,865.22,1097.21,430.93,20.01,806.84,88.56,76.06
2022.7.12 1:09,867.79,1098.8,436.02,20.02,825.29,86.92,71.39
2022.7.12 1:10,869.12,1095.58,440.76,20.05,792.33,90.27,74.71
2022.7.12 1:11,868.22,1091.08,438.04,19.97,775.63,91.85,73.05
2022.7.12 1:12,868.52,1087.01,436.85,19.99,816.8,87.39,71.58
2022.7.12 1:13,868.99,1081.91,437.71,20.02,826.32,86.25,73.2
2022.7.12 1:14,868.9,1074.4,432.3,20.05,807.57,89.33,72.82
2022.7.12 1:15,869.42,1066.9,440.25,20.02,805.37,88.9,72.07
2022.7.12 1:16,868.3,1062.91,436.19,20.05,807.57,88.6,70.68
2022.7.12 1:17,867.79,1059.91,437.55,20.05,800.54,89.29,68.92
2022.7.12 1:18,866.72,1055.28,436.19,20.04,772.56,91.98,68.09
2022.7.12 1:19,865.22,1049.71,436.36,19.93,828.81,86.24,69.4
2022.7.12 1:20,863.89,1044.82,438.89,20,804.93,88.72,69.37
2022.7.12 1:21,863.72,1039.72,432.81,20.08,786.18,91.22,67.9
2022.7.12 1:22,865.22,1036.89,440.08,20.06,773.73,91.96,69.1
2022.7.12 1:23,865.52,1034.4,438.04,20.02,787.35,90.43,68.84
2022.7.12 1:24,866.29,1029,437.04,20.03,806.54,88.11,68.39
2022.7.12 1:25,868.52,1023.9,436.52,20.04,790.28,91.1,68.16
2022.7.12 1:26,869.72,1025.48,434.83,20.05,781.64,91.73,68.16
2022.7.12 1:27,869.72,1025.48,435.51,19.94,800.39,89.49,69.86
2022.7.12 1:28,870.92,1028.4,437.71,20.03,808.15,87.89,69.81
2022.7.12 1:29,870.79,1026.38,440.41,20.02,805.37,89.05,70.12
2022.7.12 1:30,870.79,1026.81,440.08,20.03,784.28,91.17,69.67
2022.7.12 1:31,870.32,1030.2,434.15,20.02,796.73,89.49,71.81
2022.7.12 1:32,870.71,1034.49,438.23,20.01,819.29,87.1,71.77
2022.7.12 1:33,869.72,1035.82,431.96,20.07,794.24,90.66,73.54
2022.7.12 1:34,867.32,1033.59,433.3,20.01,766.85,93.15,73.16
2022.7.12 1:35,865.52,1032.3,436.02,20.04,802.29,89.6,74.93
2022.7.12 1:36,865.52,1033.12,436.36,20.07,810.35,88.24,74.78
2022.7.12 1:37,865.82,1035.82,434.83,20.04,797.75,89.24,74.48
2022.7.12 1:38,865.22,1036.72,437.38,19.99,788.09,90.37,75.27
2022.7.12 1:39,864.62,1039.89,435.86,20,823.1,87.5,74.59
2022.7.12 1:40,863.8,1045.59,433.14,20.49,845.95,87.44,75.64
2022.7.12 1:41,863.29,1055.41,434.48,20.52,809.62,90.52,74.81
2022.7.12 1:42,864.32,1068.62,439.07,20.55,843.46,87.66,74.81
2022.7.12 1:43,866.29,1081.09,437.2,20.09,796.58,88.99,74.29
2022.7.12 1:44,868.52,1089.88,439.75,20.01,796.88,89.58,73.92
2022.7.12 1:45,869.59,1093.4,436.36,20.06,795.56,89.32,74.14
2022.7.12 1:46,871.22,1094.38,440.6,20.01,821.78,87.41,75
2022.7.12 1:47,871.61,1093.4,435.51,20.04,798.34,89.39,72.48
2022.7.12 1:48,871.09,1091.9,437.71,20.06,812.4,88.21,73.99
2022.7.12 1:49,869.72,1090.61,440.76,20.09,815.33,87.45,72.15
2022.7.12 1:50,869.72,1088.08,439.57,20.11,778.71,91.87,72.6
2022.7.12 1:51,871.82,1086.88,444.82,20.05,769.04,92.72,69.1
2022.7.12 1:52,874.99,1085.21,439.57,19.32,748.97,93.19,70.6
2022.7.12 1:53,877.18,1082.51,435.51,19.27,748.24,92.69,69.52
2022.7.12 1:54,876.49,1078.99,444.49,19.31,754.98,91.28,66.17
2022.7.12 1:55,877.18,1073.42,432.97,19.27,777.39,88.25,66.58
2022.7.12 1:56,877.01,1065.19,429.59,19.36,783.11,88.18,69.81
2022.7.12 1:57,874.39,1055.8,438.23,19.32,781.64,88.42,70.94
2022.7.12 1:58,872.59,1047.99,439.07,19.3,782.67,88.4,69.93
2022.7.12 1:59,872.29,1040.92,435.01,19.37,753.52,92.06,73.8
2022.7.12 2:00,871.39,1037.02,436.85,19.29,758.79,90.99,70.34
2022.7.12 2:01,871.22,1035,435.51,19.25,785.01,88.01,72.04
2022.7.12 2:02,870.92,1032.22,438.39,19.29,796.29,86.24,69.59
2022.7.12 2:03,869.42,1032.52,432.97,19.26,794.09,85.99,71.17
2022.7.12 2:04,868.52,1035.09,436.52,19.3,782.67,88.34,70.83
2022.7.12 2:05,867.62,1037.62,439.9,19.33,780.76,87.99,70.98
2022.7.12 2:06,867.4,1035.09,444.31,19.81,819.73,86.66,68.88
2022.7.12 2:07,865.69,1028.91,437.04,19.84,824.41,86.15,68.31
2022.7.12 2:08,864.7,1024.11,436.52,20.35,817.53,89.1,68.24
2022.7.12 2:09,864.19,1023.38,435.67,20.27,879.64,82.98,68.69
2022.7.12 2:10,864.1,1027.59,432.3,20.28,835.11,86.81,69.71
2022.7.12 2:11,865.22,1034.7,433.82,20.28,815.92,88.41,66.73
2022.7.12 2:12,867.32,1040.19,433.3,20.42,861.33,84.92,70
2022.7.12 2:13,868.69,1043.62,435.67,20.34,822.8,88.43,66.96
2022.7.12 2:14,869.51,1047.39,437.88,20.27,865.28,83.92,68.73
2022.7.12 2:15,869.51,1047.39,432.3,20.38,861.33,84.34,70.72
2022.7.12 2:16,869.81,1058.2,441.09,20.32,878.03,82.88,68.77
2022.7.12 2:17,869.12,1062.19,437.04,20.37,827.78,87.74,69.59
2022.7.12 2:18,870.62,1068.02,436.85,20.29,856.93,84.68,71.77
2022.7.12 2:19,872.51,1073.5,437.2,20.41,851.37,85.72,71.81
2022.7.12 2:20,872.51,1073.5,438.73,20.32,855.32,84.96,72.18
2022.7.12 2:21,873.02,1081.09,440.08,20.35,814.16,88.06,74.1
2022.7.12 2:22,872.72,1082.89,440.25,20.36,821.34,88.65,74.36
2022.7.12 2:23,873.49,1083.28,437.38,20.38,861.04,84.68,72.11
2022.7.12 2:24,873.11,1084.09,439.75,20.31,832.32,87.35,71.66
2022.7.12 2:25,871.82,1081.31,435.67,20.25,874.95,83.37,69.4
2022.7.12 2:26,869.42,1075.09,443.3,20.37,827.93,87.92,68.92
2022.7.12 2:27,868,1068.49,438.89,20.24,848.88,84.98,68.88
2022.7.12 2:28,868.39,1063.99,436.36,20.44,832.62,86.94,66.44
2022.7.12 2:29,868.99,1062.19,441.26,20.29,827.64,87.31,67.33
2022.7.12 2:30,869.81,1060.9,434.83,20.32,838.92,86.74,67.71
2022.7.12 2:31,870.02,1061.8,437.38,20.32,819.14,88.39,68.92
2022.7.12 2:32,871.01,1066.09,441.78,20.27,856.93,84.49,68.65
2022.7.12 2:33,871.52,1074.02,437.38,20.3,842.72,86.5,69.93
2022.7.12 2:34,871.82,1080.41,434.33,20.26,851.22,85.57,71.85
2022.7.12 2:35,871.52,1086.41,436.85,20.36,867.77,83.2,71.73
2022.7.12 2:36,870.32,1091.38,438.89,20.37,815.19,89.3,72.04
2022.7.12 2:37,869.81,1092.2,437.2,20.34,841.11,86.39,71.09
2022.7.12 2:38,869.21,1093.1,439.41,20.33,816.5,89,73.24
2022.7.12 2:39,870.32,1093.78,435.18,20.27,821.63,88.08,73.95
2022.7.12 2:40,871.91,1090.61,439.75,20.39,845.95,85.89,72.33
2022.7.12 2:41,871.52,1086.41,439.07,20.34,829.1,88.08,69.52
2022.7.12 2:42,870.92,1079.51,436.36,20.32,880.52,83.4,71.06
2022.7.12 2:43,869.89,1072.3,433.3,20.35,831.45,87.79,71.28
2022.7.12 2:44,868.39,1067.5,432.97,20.29,846.68,85.81,70.49
2022.7.12 2:45,868.52,1062.1,439.22,20.34,843.16,86.17,72.11
2022.7.12 2:46,868.52,1056.1,437.38,20.3,846.53,85.66,71.36
2022.7.12 2:47,867.79,1052.88,437.38,20.35,813.28,89.82,73.16
2022.7.12 2:48,867.1,1050.48,439.07,20.36,809.47,89.62,71.28
2022.7.12 2:49,867.1,1050.48,438.73,20.34,839.5,87.22,70.42
2022.7.12 2:50,867.62,1045.42,438.56,20.39,843.6,85.86,72.52
2022.7.12 2:51,867.4,1042.59,434.67,20.32,800.98,90.6,72.26
2022.7.12 2:52,867.79,1041.01,433.3,20.28,835.99,87.07,73.69
2022.7.12 2:53,868.52,1038.39,434.48,20.29,819.73,88.82,72.56
2022.7.12 2:54,868.52,1038.39,434.67,20.33,803.61,90.12,74.52
2022.7.12 2:55,870.79,1041.09,440.6,20.3,828.37,86.84,75.87
2022.7.12 2:56,871.61,1044.61,439.57,20.3,824.41,88.1,74.85
2022.7.12 2:57,872.59,1051.08,442.62,20.22,839.5,86.02,74.4
2022.7.12 2:58,872.72,1058.58,434.83,20.33,840.09,86.42,73.54
2022.7.12 2:59,871.82,1066.22,435.51,20.33,809.77,89.23,74.44
2022.7.12 3:00,870.19,1072.82,437.71,20.3,854,85.04,74.67
2022.7.12 3:01,869.51,1072.9,434.48,20.37,835.69,87.08,73.39
2022.7.12 3:02,867.92,1067.89,436.7,20.31,831.88,86.38,74.02
2022.7.12 3:03,865.82,1062.01,438.89,20.3,845.07,86.51,74.62
2022.7.12 3:04,864.49,1056.91,434.15,20.3,806.25,90.13,72.3
2022.7.12 3:05,863.8,1050.69,431.96,20.28,862.06,84.13,72.94
2022.7.12 3:06,862.9,1044.99,438.56,21.54,922.12,83.53,73.95
2022.7.12 3:07,861.32,1044.69,439.41,21.53,950.39,81.24,73.35
2022.7.12 3:08,861.02,1045.72,436.19,21.5,919.63,83.58,74.74
2022.7.12 3:09,860.59,1046.02,434.67,21.5,890.92,85.98,71.69
2022.7.12 3:10,861.92,1049.88,438.04,21.51,867.77,88.39,72.04
2022.7.12 3:11,864.7,1057.6,437.71,21.56,875.39,87.44,70.53
2022.7.12 3:12,867.62,1066.22,434.33,21.55,956.25,80.54,69.93
2022.7.12 3:13,869.72,1073.5,432.3,21.51,950.68,81.24,69.29
2022.7.12 3:14,869.29,1077.19,438.73,21.53,899.71,85.97,66.96
2022.7.12 3:15,871.22,1082.89,432.11,21.48,909.38,84.05,68.95
2022.7.12 3:16,874.82,1087.18,435.18,21.53,905.57,84.59,68.88
2022.7.12 3:17,879.41,1090.7,437.04,21.01,857.52,87.52,70
2022.7.12 3:18,881.38,1090.61,436.85,20.98,889.45,84.1,70.57
2022.7.12 3:19,883.7,1085.98,435.67,21,846.83,88.98,71.88
2022.7.12 3:20,886.91,1079.72,433.3,21.04,880.81,84.81,72.37
2022.7.12 3:21,889.1,1074.1,433.3,20.97,882.13,85.03,71.81
2022.7.12 3:22,889.18,1069.82,430.6,21.08,921.53,81.99,71.02
2022.7.12 3:23,886.61,1064.11,432.11,21.01,939.55,80.01,70.72
2022.7.12 3:24,883.1,1056.91,430.11,20.98,874.66,85.28,71.21
2022.7.12 3:25,880.7,1050.61,440.6,21.01,857.96,87.68,71.02
2022.7.12 3:26,880.4,1046.71,432.3,21.03,886.67,83.95,72.67
2022.7.12 3:27,881.98,1042.89,431.78,20.99,884.18,85.98,72.71
2022.7.12 3:28,883.7,1036.89,433.49,21.02,913.18,82.78,71.73
2022.7.12 3:29,883.48,1030.29,436.19,21.02,895.46,83.46,69.33
2022.7.12 3:30,883.31,1025.61,435.67,20.23,837.3,86.44,71.06
2022.7.12 3:31,883.4,1023.6,433.66,20.24,829.69,86.71,70.94
2022.7.12 3:32,882.2,1026.81,431.12,20.22,846.39,85.67,68.61
2022.7.12 3:33,881.6,1032.9,437.04,20.28,802.88,90.08,69.52
2022.7.12 3:34,881.51,1039.59,433.49,19.55,816.5,85.36,67.07
2022.7.12 3:35,880.4,1046.11,430.93,19.64,799.8,87.82,70.04
2022.7.12 3:36,878.51,1049.28,436.02,19.52,787.06,89.08,69.21
2022.7.12 3:37,876.41,1049.19,437.04,19.5,780.03,89.53,65.87
2022.7.12 3:38,874.61,1048.98,435.01,19.45,802.88,86.5,69.89
2022.7.12 3:39,872.72,1050.69,434.83,19.52,807.86,86.26,69.03
2022.7.12 3:40,870.92,1054.38,431.62,19.54,793.51,87.87,71.44
2022.7.12 3:41,867.62,1057.08,432.11,19.44,806.98,86.75,70.98
2022.7.12 3:42,864.92,1059.31,432.81,19.5,824.71,84.72,71.02
2022.7.12 3:43,862.3,1063.6,433.49,20.05,832.62,85.82,72.18
2022.7.12 3:44,860.8,1064.29,430.6,20.01,827.49,86.64,73.65
2022.7.12 3:45,859.09,1060.68,435.67,20.01,852.69,83.82,75.12
2022.7.12 3:46,859,1051.08,435.01,20.05,823.54,87.24,74.74
2022.7.12 3:47,859,1043.62,434.83,20.05,857.96,83.51,74.48
2022.7.12 3:48,858.4,1039.12,440.08,19.97,835.4,85.37,71.77
2022.7.12 3:49,857.59,1043.02,432.81,20.01,837.89,85.16,71.77
2022.7.12 3:50,857.5,1051.68,437.71,20.06,878.61,81.61,70.49
2022.7.12 3:51,857.71,1062.61,439.9,20.01,872.02,82.07,67.75
2022.7.12 3:52,856.39,1073.89,434.67,20.04,838.48,85.43,69.18
2022.7.12 3:53,856.81,1085.29,438.23,20,847.27,84.47,64.18
2022.7.12 3:54,857.71,1099.19,433.99,19.98,799.07,89.54,66.32
2022.7.12 3:55,860.29,1107.5,427.74,20.01,818.26,87.28,70.49
2022.7.12 3:56,862.69,1110.12,440.25,19.95,853.27,83.65,69.89
2022.7.12 3:57,863.59,1107.42,434.48,19.23,801.71,85.58,70.6
2022.7.12 3:58,865.3,1099.1,429.74,19.26,758.35,90.92,72.04
2022.7.12 3:59,865.82,1089.8,433.66,19.22,746.04,92.22,73.54
2022.7.12 4:00,866.29,1082.68,433.49,19.2,738.28,93.31,72.71
2022.7.12 4:01,867.4,1080.92,437.55,18.05,657.86,97.82,69.25
2022.7.12 4:02,870.02,1080.92,438.56,18.06,679.69,94.92,69.14
2022.7.12 4:03,874.82,1075.61,434.67,17.01,631.2,96.22,68.24
2022.7.12 4:04,879.71,1068.92,437.88,17.01,609.96,99.88,68.69
2022.7.12 4:05,882.5,1063,436.02,15.99,603.08,95.5,68.65
2022.7.12 4:06,882.58,1057.6,431.45,16.06,585.64,98.13,70.53
2022.7.12 4:07,876.58,1054.51,436.19,16,584.03,97.8,68.73
2022.7.12 4:08,869.72,1053.61,431.45,16.04,585.79,97.49,70.57
2022.7.12 4:09,863.29,1051.9,431.12,17.02,621.68,97.76,71.51
2022.7.12 4:10,858.1,1047.61,431.45,17.04,657.57,92.29,71.25
2022.7.12 4:11,853.9,1043.32,435.86,18.03,682.91,94.23,71.47
2022.7.12 4:12,851.58,1041.52,430.44,18.04,735.35,88.07,71.06
2022.7.12 4:13,848.2,1042.42,430.77,18.01,672.07,95.26,70.72
2022.7.12 4:14,847.98,1047.69,435.51,18.03,713.96,89.92,70.12
2022.7.12 4:15,846.61,1058.58,436.52,20.05,810.5,88.44,68.99
2022.7.12 4:16,847.38,1073.42,430.27,20.03,825.29,87.26,68.95
2022.7.12 4:17,849.91,1092.58,432.3,20.03,800.54,89.51,69.74
2022.7.12 4:18,853.6,1106.69,434.48,19.99,823.1,86.42,68.35
2022.7.12 4:19,858.7,1119.21,439.9,20.09,796.58,89.42,68.88
2022.7.12 4:20,863.8,1124.18,432.64,19.45,802.88,86.9,68.69
2022.7.12 4:21,871.82,1120.58,438.23,19.07,753.66,90.51,67.15
2022.7.12 4:22,874.99,1112.91,436.36,19.02,744.43,91.22,66.92
2022.7.12 4:23,875.38,1103.52,436.36,19.01,739.45,92.07,67.33
2022.7.12 4:24,875.51,1092.5,434.33,19.06,727.44,93.59,66.73
2022.7.12 4:25,876.58,1082.51,430.44,18.98,750,90.49,67.07
2022.7.12 4:26,877.69,1075.22,433.3,19,750.44,90.33,68.35
2022.7.12 4:27,878.81,1066.52,431.62,19.08,741.06,91.67,69.37
2022.7.12 4:28,879.8,1055.5,427.74,18.99,745.9,90.67,71.09
2022.7.12 4:29,880.7,1043.32,428.92,18.98,771.68,87.55,70.04
2022.7.12 4:30,879.41,1029,433.66,18.83,774.32,87.23,71.62
2022.7.12 4:31,875.68,1014.81,432.64,19.01,774.76,87.93,71.36
2022.7.12 4:32,872.29,1003.79,435.01,19.17,763.04,89.61,71.54
2022.7.12 4:33,869.72,996.5,436.36,19.17,761.28,89.86,72.41
2022.7.12 4:34,868.69,990.5,432.64,19.1,745.61,92.25,71.09
2022.7.12 4:35,868.82,988.18,430.77,19.16,744.43,91.48,71.02
2022.7.12 4:36,868.99,986.68,434.15,19.14,712.21,95.78,70.75
2022.7.12 4:37,870.62,987.28,431.62,19.09,750.15,90.65,71.09
2022.7.12 4:38,871.91,990.2,435.86,19.1,738.43,92.32,68.16
2022.7.12 4:39,872.42,999.72,435.67,19.08,713.96,95.58,70.08
2022.7.12 4:40,873.92,1012.88,436.19,19.08,735.21,92.61,66.58
2022.7.12 4:41,876.88,1031.1,432.97,19.04,746.92,91.23,67.11
2022.7.12 4:42,880.1,1051.9,437.38,19.12,751.03,91.05,68.77
2022.7.12 4:43,883.7,1065.7,433.14,18.5,728.32,90.73,67.71
2022.7.12 4:44,884.6,1075.39,435.67,18.53,726.42,90.88,68.61
2022.7.12 4:45,883.7,1082.08,435.01,18.5,744.58,88.69,68.61
2022.7.12 4:46,881.08,1082.98,431.45,18.53,707.81,93.6,70.91
2022.7.12 4:47,877.91,1081.01,431.45,18.49,713.53,92.91,70.79
2022.7.12 4:48,875.89,1075.39,433.49,18.53,712.94,92.51,72.07
2022.7.12 4:49,873.49,1066.6,430.93,18.57,707.81,93.54,70.91
2022.7.12 4:50,871.82,1060.21,433.49,18.5,734.33,90.64,70.57
2022.7.12 4:51,870.49,1055.11,437.55,18.55,723.34,91.8,68.35
2022.7.12 4:52,868.9,1051.38,434.15,18.56,734.91,90.59,68.58
2022.7.12 4:53,866.12,1047.48,429.41,18.97,758.64,89.27,67.56
2022.7.12 4:54,864.02,1043.71,431.62,19.01,768.02,88.26,67.04
2022.7.12 4:55,862.09,1040.02,430.11,19.02,785.89,86.42,67.41
2022.7.12 4:56,861.02,1037.1,437.04,19,779.74,87.17,69.37
2022.7.12 4:57,860.29,1038.09,441.59,19.13,764.79,88.61,67.98
2022.7.12 4:58,860.42,1043.92,434.83,19.08,760.11,89.3,69.78
2022.7.12 4:59,860.72,1056.31,432.97,19.01,768.02,88.72,72
2022.7.12 5:00,861.32,1069.69,439.9,18.99,770.51,88.1,69.4
2022.7.12 5:01,861.19,1082.89,433.99,19,773.58,87.86,71.44
2022.7.12 5:02,860.5,1098.41,436.02,18.99,791.16,85.86,72.33
2022.7.12 5:03,861.49,1110.89,434.33,19.01,774.02,87.53,72.04
2022.7.12 5:04,863.2,1119.38,434.48,19.05,769.48,88.31,73.99
2022.7.12 5:05,865.99,1123.71,436.52,19.06,742.82,91.55,72.48
2022.7.12 5:06,871.91,1124.31,438.56,19.03,750.59,89.8,71.54
2022.7.12 5:07,878.21,1122.3,434.67,19.06,759.23,89.17,71.17
2022.7.12 5:08,883.78,1120.2,435.01,19.07,761.43,89.53,72
2022.7.12 5:09,885.28,1119.68,434.48,18,702.1,91.36,73.54
2022.7.12 5:10,886.31,1119.59,435.01,18.02,695.51,92.58,72.22
2022.7.12 5:11,887,1119.38,434.83,17.98,702.54,91.43,73.12
2022.7.12 5:12,887.38,1119.51,429.41,18.07,706.79,91.37,72.94
2022.7.12 5:13,886.91,1115.39,434.33,17.99,718.21,89.9,72.11
2022.7.12 5:14,884.51,1108.1,435.01,18,731.84,88.21,71.54
2022.7.12 5:15,883.1,1098.8,433.66,18.07,729.2,88.61,68.09
2022.7.12 5:16,881.3,1086.58,436.7,18.05,722.46,89.24,69.03
2022.7.12 5:17,879.11,1075.22,430.44,18.04,725.98,88.65,67.07
2022.7.12 5:18,877.69,1067.2,434.48,18.05,731.69,87.8,67.79
2022.7.12 5:19,876.58,1061.11,429.74,17.96,727.15,88.35,67.49
2022.7.12 5:20,875.68,1057.51,434.67,18.02,714.11,90.5,67.79
2022.7.12 5:21,875.98,1057,435.51,17.95,715.72,90.27,69.74
2022.7.12 5:22,876.49,1053.01,427.22,18.06,703.56,92.04,69.63
2022.7.12 5:23,877.01,1052.2,435.67,18.04,704.59,91.29,69.07
2022.7.12 5:24,876.41,1055.11,432.3,18,716.75,89.33,71.06
2022.7.12 5:25,874.52,1062.91,434.83,18.02,711.47,90.7,72
2022.7.12 5:26,872.51,1076.59,430.11,18.03,708.4,91.34,71.21
2022.7.12 5:27,871.61,1087.48,429.74,18.1,727.88,89.4,72.9
2022.7.12 5:28,871.61,1099.4,436.7,18,749.85,86.89,69.18
2022.7.12 5:29,870.92,1108.79,429.08,18.01,753.37,85.69,71.36
2022.7.12 5:30,870.11,1118.69,431.96,18,759.08,84.94,73.2
2022.7.12 5:31,869.89,1128.21,433.49,17.98,749.71,86,71.73
2022.7.12 5:32,868.3,1134.3,434.83,18.01,736.08,88.1,72.18
2022.7.12 5:33,867.92,1135.12,437.2,18.01,740.63,86.6,69.14
2022.7.12 5:34,869.12,1133.7,431.45,17.99,739.75,86.62,69.18
2022.7.12 5:35,870.41,1128.6,440.08,18.05,754.1,85.64,68.09
2022.7.12 5:36,870.92,1122.51,436.02,18.06,737.11,87.49,68.09
2022.7.12 5:37,870.92,1119.81,434.15,18,735.21,87.33,70.08
2022.7.12 5:38,872.42,1117.79,433.49,18.04,740.19,87.18,66.7
2022.7.12 5:39,873.19,1117.19,430.77,18.02,746.48,86.57,68.95
2022.7.12 5:40,874.91,1116.68,432.11,18,755.27,85.24,67.98
2022.7.12 5:41,875.51,1118.39,433.66,17.5,717.92,87.3,65.68
2022.7.12 5:42,875.21,1120.58,436.36,17.51,728.76,86.29,68.31
2022.7.12 5:43,875.68,1119.59,435.34,17.47,720.56,86.17,67.79
2022.7.12 5:44,874.99,1119.21,430.27,17.52,707.96,88.84,68.99
2022.7.12 5:45,874.01,1118.48,432.11,17.49,703.56,89.27,68.54
2022.7.12 5:46,873.71,1117.71,434.15,17.5,677.78,92.07,68.35
2022.7.12 5:47,873.02,1114.79,429.25,17.54,687.45,91.09,70.91
2022.7.12 5:48,872.72,1111.71,434.83,17.55,716.31,87.26,70.49
2022.7.12 5:49,870.71,1107.72,430.77,17.43,753.52,83.61,71.62
2022.7.12 5:50,867.49,1104.89,430.44,17.54,725.83,85.75,71.36
2022.7.12 5:51,863.5,1103.9,433.49,17.52,713.38,87.83,71.36
2022.7.12 5:52,861.49,1105.49,439.41,17.49,709.72,88.11,70.94
2022.7.12 5:53,862.39,1105.32,433.49,17.52,692.14,90.3,73.95
2022.7.12 5:54,862.9,1107.8,438.56,17.55,679.39,91.43,71.77
2022.7.12 5:55,862.99,1115.09,429.93,17.51,695.21,90.38,72.67
2022.7.12 5:56,863.72,1124.91,432.97,17.51,703.13,89.02,69.63
2022.7.12 5:57,864.02,1134.99,434.15,17.54,717.04,87.23,73.95
2022.7.12 5:58,863.42,1140.9,436.19,17.53,718.95,86.2,70.65
2022.7.12 5:59,861.62,1146.31,431.78,17.52,705.03,89.04,75.83
2022.7.12 6:00,861.62,1146.31,431.78,17.52,705.03,89.04,75.83
2022.7.12 6:01,863.2,1147.42,439.57,17.51,697.85,90.26,72.79
2022.7.12 6:02,864.4,1149.01,435.18,17.52,699.17,89.59,74.59
2022.7.12 6:03,863.42,1149.01,438.39,17.55,688.77,90.72,73.5
2022.7.12 6:04,862.22,1148.02,439.22,17.49,714.55,87.16,70.94
2022.7.12 6:05,861.1,1144.42,432.64,17.52,721.44,86.77,71.96
2022.7.12 6:06,859.9,1140.52,435.67,17.52,717.63,87.11,71.69
2022.7.12 6:07,858.7,1136.1,435.67,17.52,721.73,87.24,70.23
2022.7.12 6:08,857.8,1131.69,434.48,17.5,705.62,89.27,68.92
2022.7.12 6:09,857.5,1127.31,438.56,17.54,677.05,92.23,67.75
2022.7.12 6:10,857.2,1122.68,433.99,17.54,685.99,91.25,70.04
2022.7.12 6:11,858.19,1118.18,439.22,17.55,689.79,90.74,66.21
2022.7.12 6:12,858.92,1115.31,435.01,17.47,720.7,86.45,68.28
2022.7.12 6:13,858.7,1114.71,435.18,17.56,717.33,87.22,69.14
2022.7.12 6:14,858.1,1114.19,430.11,17.55,723.19,86.94,68.92
2022.7.12 6:15,857.59,1114.11,426.38,17.53,695.95,90.28,71.06
2022.7.12 6:16,857.5,1114.41,431.12,17.98,716.6,90.02,70.6
2022.7.12 6:17,858.1,1114.19,431.45,18.01,717.33,89.31,70.68
2022.7.12 6:18,860.42,1114.92,435.01,17.99,724.37,88.45,70.72
2022.7.12 6:19,861.79,1116.98,436.52,17.97,724.07,89.26,70.65
2022.7.12 6:20,860.29,1116.98,435.67,18,733.74,87.71,71.28
2022.7.12 6:21,859,1117.58,434.48,18.02,691.11,93.14,71.02
2022.7.12 6:22,861.19,1118.39,434.15,18,706.35,91.02,70.6
2022.7.12 6:23,866.29,1118.18,431.62,18.07,712.5,90.59,70.31
2022.7.12 6:24,870.62,1119.38,438.56,18.05,721.14,89.69,70.04
2022.7.12 6:25,873.62,1123.88,429.41,16.99,681.01,89.25,72.07
2022.7.12 6:26,875.68,1128.6,437.04,17,683.79,88.94,72.56
2022.7.12 6:27,875.81,1127.61,436.02,17.03,646,93.61,72.71
2022.7.12 6:28,875.29,1124.91,438.39,17.04,663.28,91.44,71.17
2022.7.12 6:29,874.01,1123.41,437.04,17.02,682.91,88.33,71.02
2022.7.12 6:30,870.11,1120.71,433.3,17.01,687.6,88.76,72.22
2022.7.12 6:31,865.9,1117.19,434.67,16.98,662.11,91.54,72.11
2022.7.12 6:32,862.99,1114.49,433.82,17.04,659.47,91.81,71.81
2022.7.12 6:33,860.5,1110.51,434.48,17.01,687.74,88.97,71.36
2022.7.12 6:34,856.69,1105.02,437.38,17.02,698,87.38,73.39
2022.7.12 6:35,853.38,1097.51,437.38,16.99,679.1,89.44,71.47
2022.7.12 6:36,851.28,1091.51,432.81,17.35,689.65,89.71,71.28
2022.7.12 6:37,849.91,1088.6,435.51,17.4,689.36,90.27,74.96
2022.7.12 6:38,850.21,1088,437.88,17.37,694.92,88.82,75.57
2022.7.12 6:39,849.91,1094.6,437.04,17.65,720.41,87.62,76.43
2022.7.12 6:40,850.81,1107.89,435.34,17.64,709.57,88.69,74.59
2022.7.12 6:41,852.01,1124.91,432.97,17.66,708.4,89.11,74.62
2022.7.12 6:42,852.31,1140.3,435.51,17.97,717.63,89.81,74.14
2022.7.12 6:43,852.61,1150.51,439.22,18.03,695.07,92.78,73.92
2022.7.12 6:44,854.2,1154.71,438.23,17.99,728.76,88.17,73.58
2022.7.12 6:45,855.61,1153.29,438.04,18.04,708.54,90.47,75.12
2022.7.12 6:46,856,1151.28,436.52,18.04,706.35,91.21,73.46
